Date,Finished.At,Scheduled.At,Mailer,ID,Sent,R.Sent,SoftBounce,HardBounce,Total,Offer,Isp,Profile,Injected.Seeds,Server(s)
"15/04/2026 (00:58:43)","15/04/2026 (00:58:54)","","y.moghar","25718932","6730","0","0","0","6730","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (243336 to 250066)","0->1000","s_cmh2_6121"
"15/04/2026 (00:58:43)","15/04/2026 (00:59:01)","","y.moghar","25718931","30854","48","0","0","30920","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (342000 to 372920)","0->1000","s_cmh2_6101"
"15/04/2026 (00:55:17)","15/04/2026 (00:55:59)","","y.moghar","25718854","18750","0","0","0","18750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (71500 to 90250)","0->1000","3 s_cmh8_3583 s_cmh8_3617 s_cmh8_3656"
"15/04/2026 (00:48:17)","15/04/2026 (00:49:15)","","y.moghar","25718692","18000","12007","0","0","18000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (53500 to 71500)","0->1000","3 s_cmh8_3583 s_cmh8_3617 s_cmh8_3656"
"15/04/2026 (00:41:19)","15/04/2026 (00:43:02)","","y.moghar","25718532","351000","350992","0","0","351000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 351000)","0->1000","2 s_cmh9_5687 s_cmh9_5689"
"15/04/2026 (00:41:17)","15/04/2026 (00:42:21)","","y.moghar","25718530","19500","19493","0","0","19500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (34000 to 53500)","0->1000","3 s_cmh8_3583 s_cmh8_3617 s_cmh8_3656"
"16/04/2026 (00:45:28)","16/04/2026 (00:45:39)","","y.moghar","25763706","40000","20260","0","0","40000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (200000 to 240000)","0->1000","2 s_cmh11_1372 s_cmh11_1388"
"16/04/2026 (00:45:07)","16/04/2026 (00:45:21)","","y.moghar","25763698","40000","39996","0","0","40000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (160000 to 200000)","0->1000","2 s_cmh11_1372 s_cmh11_1388"
"16/04/2026 (00:41:51)","16/04/2026 (00:42:04)","","y.moghar","25763603","40000","39993","0","0","40000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (120000 to 160000)","0->1000","2 s_cmh11_1341 s_cmh11_1343"
"16/04/2026 (00:37:17)","16/04/2026 (00:37:34)","","y.moghar","25763505","120000","119501","0","510","120000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (0 to 120000)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
